iter	Passed	Remaining
424	461	624
425	462	623
426	463	622
427	464	621
428	465	619
429	466	618
430	467	617
431	468	616
432	469	615
433	470	613
434	471	612
435	472	611
436	473	610
437	474	608
438	475	607
439	476	606
440	477	604
441	477	603
442	478	602
443	479	601
444	481	599
445	482	598
446	482	597
447	483	596
448	484	594
449	485	593
450	486	592
451	487	591
452	488	590
453	489	589
454	490	587
455	491	586
456	492	585
457	493	583
458	494	582
459	495	581
460	496	580
461	496	578
462	497	577
463	499	576
464	499	574
465	500	573
466	501	572
467	502	571
468	503	570
469	504	569
470	506	568
471	507	567
472	507	565
473	508	564
474	509	563
475	510	562
476	512	561
477	513	560
478	514	559
479	515	558
480	516	557
481	517	556
482	518	555
483	519	553
484	520	552
485	521	551
486	522	550
487	523	549
488	524	548
489	525	547
490	526	546
491	527	545
492	528	543
493	529	542
494	530	541
495	531	540
496	532	538
497	533	537
498	534	536
499	535	535
500	536	534
501	537	532
502	538	531
503	539	530
504	540	529
505	541	528
506	542	527
507	543	526
508	544	525
509	545	523
510	546	522
511	547	521
512	548	520
513	549	519
514	550	518
515	551	516
516	552	515
517	553	514
518	554	513
519	554	512
520	555	510
521	556	509
522	557	508
523	558	507
524	559	506
525	560	504
526	561	503
527	562	502
528	563	501
529	564	500
530	565	499
531	566	498
532	567	496
533	568	495
534	568	494
535	569	493
536	570	492
537	571	490
538	572	489
539	573	488
540	574	487
541	575	486
542	576	485
543	577	483
544	578	482
545	579	481
546	579	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	473
553	586	471
554	587	470
555	587	469
556	588	468
557	589	467
558	591	466
559	592	465
560	592	463
561	593	462
562	594	461
563	595	460
564	596	459
565	597	458
566	599	457
567	599	456
568	600	455
569	601	453
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	609	446
577	610	445
578	611	444
579	612	443
580	613	442
581	613	440
582	614	439
583	616	438
584	617	437
585	617	436
586	618	435
587	619	434
588	620	433
589	621	432
590	622	430
591	623	429
592	624	428
593	625	427
594	626	426
595	627	425
596	628	424
597	629	423
598	630	422
599	631	420
600	632	419
601	633	418
602	634	417
603	635	416
604	636	415
605	637	414
606	638	413
607	639	412
608	640	411
609	641	410
610	642	408
611	643	407
612	644	406
613	645	405
614	646	404
615	647	403
616	648	402
617	649	401
618	650	400
619	651	399
620	652	398
621	653	397
622	654	395
623	655	394
624	656	393
625	657	392
626	658	391
627	659	390
628	660	389
629	660	388
630	661	386
631	662	385
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	375
641	672	374
642	673	373
643	674	372
644	675	371
645	676	370
646	677	369
647	678	368
648	679	367
649	680	366
650	681	365
651	682	364
652	683	362
653	683	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	689	355
660	690	354
661	692	353
662	693	352
663	695	351
664	696	350
665	697	349
666	698	348
667	700	348
668	701	347
669	702	346
670	703	345
671	704	344
672	706	343
673	707	342
674	709	341
675	710	340
676	711	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	333
682	717	332
683	718	331
684	719	330
685	720	329
686	721	328
687	722	327
688	723	326
689	724	325
690	724	324
691	725	323
692	726	321
693	727	320
694	728	319
695	730	318
696	731	317
697	732	316
698	733	315
699	734	314
700	735	313
701	736	312
702	737	311
703	738	310
704	739	309
705	740	308
706	741	307
707	742	306
708	743	304
709	744	304
710	745	302
711	746	301
712	747	300
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	756	292
721	756	291
722	757	290
723	758	289
724	759	288
725	760	287
726	761	285
727	762	284
728	763	283
729	764	282
730	765	281
731	766	280
732	767	279
733	768	278
734	769	277
735	770	276
736	771	275
737	772	274
738	773	273
739	774	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	783	262
749	784	261
750	785	260
751	786	259
752	787	258
753	788	257
754	789	256
755	790	255
756	791	254
757	792	252
758	793	251
759	794	250
760	795	249
761	796	248
762	797	247
763	798	246
764	799	245
765	800	244
766	801	243
767	802	242
768	803	241
769	804	240
770	805	239
771	806	238
772	807	237
773	808	235
774	809	234
775	810	233
776	811	232
777	812	231
778	813	230
779	814	229
780	815	228
781	816	227
782	817	226
783	817	225
784	818	224
785	819	223
786	820	222
787	821	221
788	822	220
789	823	219
790	824	217
791	825	216
792	826	215
793	827	214
794	828	213
795	829	212
796	830	211
797	831	210
798	833	209
799	834	208
800	834	207
801	835	206
802	836	205
803	837	204
804	838	203
805	839	202
806	840	201
807	841	200
808	842	199
809	843	197
810	844	196
811	845	195
812	846	194
813	847	193
814	848	192
815	849	191
816	850	190
817	851	189
818	851	188
819	852	187
820	853	186
821	854	185
822	855	184
823	856	182
824	857	181
825	858	180
826	859	179
827	860	178
828	861	177
829	862	176
830	863	175
831	864	174
832	865	173
833	866	172
834	867	171
835	868	170
836	869	169
837	870	168
838	871	167
839	872	166
840	873	165
841	873	163
842	874	162
843	875	161
844	876	160
845	877	159
846	878	158
847	879	157
848	880	156
849	881	155
850	882	154
851	883	153
852	884	152
853	885	151
854	886	150
855	887	149
856	888	148
857	889	147
858	890	146
859	890	145
860	891	143
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	902	133
871	903	132
872	904	131
873	904	130
874	905	129
875	906	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	913	121
883	914	120
884	915	119
885	916	117
886	917	116
887	918	115
888	918	114
889	919	113
890	920	112
891	922	111
892	922	110
893	924	109
894	925	108
895	926	107
896	927	106
897	928	105
898	929	104
899	930	103
900	931	102
901	932	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	93
910	942	92
911	943	91
912	944	89
913	945	88
914	946	87
915	947	86
916	948	85
917	949	84
918	950	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	966	67
935	967	66
936	968	65
937	968	64
938	969	63
939	970	61
940	971	60
941	973	59
942	974	58
943	975	57
944	977	56
945	978	55
946	979	54
947	980	53
948	981	52
949	982	51
950	983	50
951	984	49
952	985	48
953	986	47
954	987	46
955	988	45
956	989	44
957	990	43
958	991	42
959	992	41
960	993	40
961	994	39
962	995	38
963	996	37
964	997	36
965	998	35
966	999	34
967	1000	33
968	1001	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1009	23
977	1010	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
